CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
41441: Lead, unwrought;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;084a22cf5bd15c0027be52d0202101b5;SSP1-PkBudg500-2030;GLO;lead;market for lead concentrate stockpiling;lead concentrate stockpiling;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;8e44072862ca4829bc11778757241274;SSP1-PkBudg500-2030;JPN;cement;market for cement mortar;cement mortar;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;f3d6f8f394304ffc87bbad787e71dda8;SSP1-PkBudg500-2030;CAZ;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";c622180fba964b67b77e65db382de7dd;SSP1-PkBudg500-2030;SSA;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;27797437155ad8afaf5d6cd64caae922;SSP1-PkBudg500-2030;RoW;cement;market for cement, CEM IV/B;cement, CEM IV/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;09a0d141ee074272a5b385b73c49ae56;SSP1-PkBudg500-2030;USA;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
39366: Waste and scrap of tin;;3830:Materials recovery;e93a21cf06f4b0255746ca686c16d5b6;SSP1-PkBudg500-2030;Europe without Switzerland;tin;market for tinplate scrap, sorted;tinplate scrap, sorted;kilogram
11020: Patent fuel and similar solid fuels manufactured from hard coal;hard coal/fuels;1920:Manufacture of refined petroleum products;246491607e7154b13709ba1b36f6b40f;SSP1-PkBudg500-2030;RoW;coal(black);market for hard coal briquettes;hard coal briquettes;megajoule
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;b822318e215f4119b369753dca52e2cc;SSP1-PkBudg500-2030;World;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;eeab1097b5eb40eab0ed5d4bd2705066;SSP1-PkBudg500-2030;CHA;cement;market for cement, unspecified;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;511d3774e07b40c3b2866d1c4500fde3;SSP1-PkBudg500-2030;MEA;cement;market for cement, CP II-E;cement, CP II-E;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;fff256484aec43c3bfbc36f9bb493af7;SSP1-PkBudg500-2030;JPN;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";metals/extraction;2011:Manufacture of basic chemicals;66426d32b54bb1c84aa437f9dedf7d23;SSP1-PkBudg500-2030;GLO;lithium;market for lithium;lithium;kilogram
39367: Waste and scrap of tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;fee3dbb3677ca6f7d54a606dfdf44263;SSP1-PkBudg500-2030;GLO;cadmium;market for cadmium sludge from zinc electrolysis stockpiling;cadmium sludge from zinc electrolysis stockpiling;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";b278c8b9a89248e9bc43d22b41aab5a3;SSP1-PkBudg500-2030;LAM;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"41412: Unrefined copper; copper anodes for electrolytic refining";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;6d98d1addce810689dac1580164233ec;SSP1-PkBudg500-2030;GLO;copper;market for copper-rich materials;copper-rich materials;kilogram
39366: Waste and scrap of tin;;3830:Materials recovery;99489c29baaf0f5502861bdd04faf461;SSP1-PkBudg500-2030;RoW;tin;market for tinplate scrap, sorted;tinplate scrap, sorted;kilogram
41320: Gold (including gold plated with platinum), unwrought or in semi-manufactured forms, or in powder form;metals/extraction;0729:Mining of other non-ferrous metal ores;36312a62a043eb8374d232cf30167c22;SSP1-PkBudg500-2030;GLO;gold;market for gold;gold;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d989fa993245d3aa22237f76c603a799;SSP1-PkBudg500-2030;GB;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3ea724ef802f4f1896b94d96aae3593a;SSP1-PkBudg500-2030;SSA;cement;market for cement, CP II-E;cement, CP II-E;kilogram
"41412: Unrefined copper; copper anodes for electrolytic refining";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;49946336299fce3d89a8e78a96ddedd4;SSP1-PkBudg500-2030;GLO;copper;market for copper cake;copper cake;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";179865832b1f4649ab7ce88c8d6b154c;SSP1-PkBudg500-2030;SSA;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e552c67aea0f494c81e3d72cbe338b76;SSP1-PkBudg500-2030;CHA;cement;market for cement, CP III;cement, CP III;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;9dda7f224e77fc74fb02afe71813d089;SSP1-PkBudg500-2030;PE;cement;market for cement, unspecified;cement, unspecified;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;e878d41289524b45ac3509aaba34fe32;SSP1-PkBudg500-2030;USA;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;0b1ff0dee17f4f75a1701751e67c9209;SSP1-PkBudg500-2030;OAS;cement;market for cement, type general use;cement, type general use;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;80135cbf611c4a329e31af977cfeae65;SSP1-PkBudg500-2030;IND;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;ba33d7ba71218e2d5a1a27a1b57e1dd9;SSP1-PkBudg500-2030;GLO;copper;market for copper sulfate;copper sulfate;kilogram
342: Basic inorganic chemicals n.e.c.;;2420:Manufacture of basic precious and other non-ferrous metals;460f39c08e600e8d42f573617d07c573;SSP1-PkBudg500-2030;GLO;magnesium;market for magnesium chloride, from titanium sponge production;magnesium chloride, from titanium sponge production;kilogram
39366: Waste and scrap of tin;;3830:Materials recovery;3c0dace6b21056ea2a99d77d5bfd77b2;SSP1-PkBudg500-2030;RoW;tin;market for tinplate, in mixed metal scrap;tinplate, in mixed metal scrap;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;242:Manufacture of basic precious and other non-ferrous metals;491549b2f0cee302298eaf61bdce8ae0;SSP1-PkBudg500-2030;GLO;beryllium;market for beryllium;beryllium;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;935ef9d623de4c9b81e8dac0e512292f;SSP1-PkBudg500-2030;IND;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;6b9e044000c3418884ef0396ba213c02;SSP1-PkBudg500-2030;SSA;cement;market for cement mortar;cement mortar;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";f7d5cd7e1f2dfe51cf6b50752f98ada2;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium removed by drilling, computer numerical controlled;aluminium removed by drilling, computer numerical controlled;kilogram
34: Basic chemicals;chemicals/inorganics;2011:Manufacture of basic chemicals;7d09be96b08495461b278bbf22fd5dfe;SSP1-PkBudg500-2030;GLO;lithium;market for lithium brine, 6.7 % Li;lithium brine, 6.7 % Li;kilogram
53269: Other constructions for manufacturing;nuclear power/production;4290:Construction of other civil engineering projects;58fe1dd6dac13df8201aa6778a55ec1e;SSP1-PkBudg500-2030;GLO;uranium;market for uranium conversion facility;uranium conversion facility;unit
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;f8a1c6d94a334dca9c5ac52be0e04a4b;SSP1-PkBudg500-2030;CAZ;cement;market for cement mortar;cement mortar;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";b70d5e81f70b4db39bfcebf41d855b3f;SSP1-PkBudg500-2030;LAM;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;13cd530a1b7903a25d41f4e1e701ba82;SSP1-PkBudg500-2030;ZA;cement;market for cement, CEM II/A-S;cement, CEM II/A-S;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;8f2b22744b8249bbb5548a2596c6d634;SSP1-PkBudg500-2030;MEA;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";126c97795e294edf977c7bcb75822097;SSP1-PkBudg500-2030;CHA;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c8b6b715ad264ec48edbed54896236be;SSP1-PkBudg500-2030;EUR;cement;market for cement, CP II-F;cement, CP II-F;kilogram
"41603: Bismuth, antimony, manganese, chromium and articles thereof; including waste and scrap of bismuth or manganese";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;7457a65c3bcddd58ce6013baabb78d0b;SSP1-PkBudg500-2030;GLO;antimony;market for antimony;antimony;kilogram
"34250: Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and o[…]";metals/extraction;2011:Manufacture of basic chemicals;0dd4b92a22e8a251469a1f603fc2022c;SSP1-PkBudg500-2030;GLO;cadmium;market for cadmium sulfide, semiconductor-grade;cadmium sulfide, semiconductor-grade;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";a76a0e3c9fab4344a934583354ba28ee;SSP1-PkBudg500-2030;CHA;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
342: Basic inorganic chemicals n.e.c.;metals/refinement;2011:Manufacture of basic chemicals;73a4483e483a28e471ceffb1e6ef8b0d;SSP1-PkBudg500-2030;RoW;silicon;market for silicon, multi-Si, casted;silicon, multi-Si, casted;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";chemicals/inorganics;1920:Manufacture of refined petroleum products;66814f5fb5f9c09b255b7dd66419e271;SSP1-PkBudg500-2030;RER;hydrogen;market for hydrogen, liquid;hydrogen, liquid;kilogram
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";;"3520:Manufacture of gas; distribution of gaseous fuels through mains";058d621a547f810834b939ff4a57b42e;SSP1-PkBudg500-2030;GLO;helium;market for helium, crude;helium, crude;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c3d1157c5530274fa1d58740741ea522;SSP1-PkBudg500-2030;US;cement;market for cement, type I (SM);cement, type I (SM);kilogram
34629: Other phosphatic fertilizers, n.e.c.;;0891:Mining of chemical and fertilizer minerals;bd271148459d2f12de53c6f9a5fddba1;SSP1-PkBudg500-2030;RER;phosphate rock;market for phosphate rock, beneficiated;phosphate rock, beneficiated;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";;2011:Manufacture of basic chemicals;d34b7bc0119db70d13607362a806a1e3;SSP1-PkBudg500-2030;US;uranium;market for uranium hexafluoride;uranium hexafluoride;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;38a319c6bca93e62732365ab2914560f;SSP1-PkBudg500-2030;GLO;uranium;market for uranium, enriched 3.9%, per separative work unit;uranium, enriched 3.9%, per separative work unit;unit
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;1e2bd82f14904910aebe09f24464e7ec;SSP1-PkBudg500-2030;CHA;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
39365: Waste and scrap of zinc;waste management/municipal incineration;3821:Treatment and disposal of non-hazardous waste;0daeb26c61b9cb38f4c19e304ba62677;SSP1-PkBudg500-2030;CH;zinc;market for zinc in car shredder residue;zinc in car shredder residue;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;0729:Mining of other non-ferrous metal ores;15bc9af41ae15098d9fa3e9fd1fa69c6;SSP1-PkBudg500-2030;GLO;cobalt;market for cobalt hydroxide;cobalt hydroxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7d6434c1cbdd46b9bc0e30fd4743e1aa;SSP1-PkBudg500-2030;REF;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;d76e0f64b41f5d39263097b880694172;SSP1-PkBudg500-2030;Europe without Switzerland;cement;market for cement, CEM III/C;cement, CEM III/C;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;140a3121847f8490119337cfc2da6e3b;SSP1-PkBudg500-2030;GLO;uranium;market for uranium, enriched 4.2%, in fuel element for light water reactor;uranium, enriched 4.2%, in fuel element for light water reactor;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;0bdb6f43023e4defbe06801821d989d4;SSP1-PkBudg500-2030;OAS;cement;market for cement, unspecified;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f0e9b040187b461f8db75c14584df385;SSP1-PkBudg500-2030;REF;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
53269: Other constructions for manufacturing;hard coal/production;4290:Construction of other civil engineering projects;52ca862477800eba3df8502df41ad2cb;SSP1-PkBudg500-2030;GLO;coal(black);market for hard coal coke factory;hard coal coke factory;unit
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8f1df080961fb26d1739a3e0a58e88da;SSP1-PkBudg500-2030;CH;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e7bb282744e6bbf0ab868a80ba3ce1bd;SSP1-PkBudg500-2030;HU;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";092939308f558fa5308f5dc1d9f34451;SSP1-PkBudg500-2030;JP;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
39363: Waste and scrap of aluminium;metals/extraction;3830:Materials recovery;bd2410b63344b5d38115b350be32dfe0;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium scrap, post-consumer;aluminium scrap, post-consumer;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";510f6e017731c9d64259a7e2bc0b5f7c;SSP1-PkBudg500-2030;IR;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;7fc96a5a31ef43e3bab4cfd0d3fd9003;SSP1-PkBudg500-2030;EUR;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;38f3768c99ab4205bc1c415537b03ddf;SSP1-PkBudg500-2030;JPN;cement;market for cement, type general use;cement, type general use;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;f770ed86e91a27cead5080d19cbcad57;SSP1-PkBudg500-2030;GLO;magnesium;market for magnesium-alloy, AZ91, diecast;magnesium-alloy, AZ91, diecast;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;172a03812d7d4330af58d3fb0b516779;SSP1-PkBudg500-2030;JPN;cement;market for cement, CP II-F;cement, CP II-F;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;a2cacd91e8e2447f879fa0f2daf3dcca;SSP1-PkBudg500-2030;REF;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
39363: Waste and scrap of aluminium;;3830:Materials recovery;308986e2061609a4c8d82876925b9c16;SSP1-PkBudg500-2030;RoW;aluminium;market for aluminium, in mixed metal scrap;aluminium, in mixed metal scrap;kilogram
39364: Waste and scrap of lead;waste management/residual material landfill;3822:Treatment and disposal of hazardous waste;467e2807c618b1740f07d06dd20282dc;SSP1-PkBudg500-2030;GLO;lead;market for lead smelter slag;lead smelter slag;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;5831f3ad90bf476a9a5cf64bae526fe2;SSP1-PkBudg500-2030;OAS;cement;market for cement mortar;cement mortar;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;b194c214e1644b428d147dbed0b13723;SSP1-PkBudg500-2030;World;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;ce9c73d41fe6b1646b49bb5e24dae619;SSP1-PkBudg500-2030;RoW;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";4bbbc8e9d6e314598f886a7968c26b90;SSP1-PkBudg500-2030;GLO;chromium;market for chromium steel removed by milling, large parts;chromium steel removed by milling, large parts;kilogram
"33: Coke oven products; refined petroleum products; nuclear fuel";;1920:Manufacture of refined petroleum products;b19ef859637e81bacd559b636cba136e;SSP1-PkBudg500-2030;GLO;petroleum;market for petroleum coke;petroleum coke;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;0e253fd463a843fa9ef8009562d91760;SSP1-PkBudg500-2030;NEU;cement;market for cement, Portland;cement, Portland;kilogram
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;cec024864618ea49a63f58f855feedb4;SSP1-PkBudg500-2030;DE;silicon;market for silicon tetrachloride;silicon tetrachloride;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;52e763f4695c75deb689a809de0926c3;SSP1-PkBudg500-2030;US;cement;market for cement, unspecified;cement, unspecified;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;2d47b4a34bbe4ef38ea3c12a9f3dbb35;SSP1-PkBudg500-2030;USA;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;0d1d2efeb936468fb2f17f3465de729d;SSP1-PkBudg500-2030;JPN;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;938df4196b3544209574a5eb7d8576b7;SSP1-PkBudg500-2030;EUR;cement;market for cement, Portland;cement, Portland;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;c6c585a0084b646f19600510cde8dae8;SSP1-PkBudg500-2030;CH;cement;market for cement mortar;cement mortar;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;5eb1aa94164c473e8fe3702bc071cb5e;SSP1-PkBudg500-2030;SSA;cement;market for cement, type general use;cement, type general use;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";84c52a94bf58be855ac22e6a538a16ba;SSP1-PkBudg500-2030;PL;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";metals/extraction;2011:Manufacture of basic chemicals;de42c824f46fc684a70a53bccfdba6d0;SSP1-PkBudg500-2030;GLO;gallium;market for gallium, semiconductor-grade;gallium, semiconductor-grade;kilogram
3741: Plasters;;2395:Manufacture of articles of concrete, cement and plaster;006c2ca14e7a359ccf9f07c87830293a;SSP1-PkBudg500-2030;RoW;cement;market for cement plaster;cement plaster;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";4b274eeccc10ba651ef286d31311ecb1;SSP1-PkBudg500-2030;SA;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;10c780cfa222402aae149f5665a09d56;SSP1-PkBudg500-2030;CHA;cement;market for cement, type general use;cement, type general use;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);construction materials/additives;0729:Mining of other non-ferrous metal ores;c3f8dcd117ff5691f137f0957f08e412;SSP1-PkBudg500-2030;GLO;strontium;market for strontium sulfate, 90% SrSO4;strontium sulfate, 90% SrSO4;kilogram
4133: Platinum, unwrought or in semi-manufactured forms, or in powder form;metals/extraction;0729:Mining of other non-ferrous metal ores;8a602aa2a9a1d98898748d90d172fcda;SSP1-PkBudg500-2030;ZA;platinum;market for platinum group metal concentrate;platinum group metal concentrate;kilogram
41442: Zinc, unwrought;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;234bef98671292c886679c2bf2528f1f;SSP1-PkBudg500-2030;GLO;zinc;market for zinc;zinc;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);metals/extraction;0729:Mining of other non-ferrous metal ores;e76a52ecf45f7c635de6b7f78afbe562;SSP1-PkBudg500-2030;GLO;copper;market for copper concentrate, sulfide ore;copper concentrate, sulfide ore;kilogram
53269: Other constructions for manufacturing;metals/extraction;4100:Construction of buildings;4ed1eab80cbb6feafc97b38663e17d55;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium electrolysis facility;aluminium electrolysis facility;unit
"4160: Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […]";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;0edf3a3e46a7b5860372df55f7c99872;SSP1-PkBudg500-2030;GLO;palladium;market for palladium;palladium;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";32e9c8129d6941239e212c1e6601b40c;SSP1-PkBudg500-2030;LAM;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";metals/extraction;2011:Manufacture of basic chemicals;856e61df08151a0ade129c99b8e63b94;SSP1-PkBudg500-2030;GLO;indium;market for indium;indium;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";4fb5ec18eb7e4a989d40cfccad44ca41;SSP1-PkBudg500-2030;GLO;chromium;market for chromium steel removed by turning, primarily dressing, conventional;chromium steel removed by turning, primarily dressing, conventional;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3ed29af43f0544ee9c05e7a976fd349d;SSP1-PkBudg500-2030;OAS;cement;market for cement, CP II-F;cement, CP II-F;kilogram
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";;2011:Manufacture of basic chemicals;5fd096dcbb65a89cf50578fddef0b39b;SSP1-PkBudg500-2030;GLO;lithium;market for lithium chloride;lithium chloride;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;6ca84afd2a960b89a878add572e23ed8;SSP1-PkBudg500-2030;GLO;gadolinium;market for gadolinium oxide;gadolinium oxide;kilogram
41310: Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder […];metals/extraction;0729:Mining of other non-ferrous metal ores;e82e91c0b572e044b71a69b32bf53388;SSP1-PkBudg500-2030;GLO;silver;market for silver;silver;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;79e682bde6a34e82a72d7dfd7af4c8e9;SSP1-PkBudg500-2030;REF;cement;market for cement, unspecified;cement, unspecified;kilogram
373: Refractory products and structural non-refractory clay products;chemicals/inorganics;2391:Manufacture of refractory products;ecddc793de057b056c38a2a378711ece;SSP1-PkBudg500-2030;GLO;silicon;market for silicon carbide;silicon carbide;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;1385c59ed6bf4add94a21244ba2cec58;SSP1-PkBudg500-2030;CAZ;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
41431: Unwrought aluminium;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;11a252f4506e7a68b98e220ee64ffeea;SSP1-PkBudg500-2030;RoW;aluminium;market for aluminium, primary, ingot;aluminium, primary, ingot;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c9ef4521e0e640d5b96752d6a8477599;SSP1-PkBudg500-2030;CAZ;cement;market for cement, CP II-F;cement, CP II-F;kilogram
39365: Waste and scrap of zinc;;3822:Treatment and disposal of hazardous waste;a39374d15e65d69352c643a74d223df0;SSP1-PkBudg500-2030;GLO;zinc;market for zinc slag;zinc slag;kilogram
