activity type;code;name;database;reference product;unit;location;production amount;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;7f079223063a6b92b8bb524aaa67e4bb;market for battery cell, Li-ion, LiMn2O4;ecoinvent-3.9.1-cutoff;battery cell, Li-ion, LiMn2O4;kilogram;GLO;1.0;27200;Manufacture of batteries and accumulators;46410;Primary cells and primary batteries;MachElecTrans;Metal/electronic equipments & parts
market activity;688e7b96b7e399ae066bc0e946f018a9;market for light clay brick;ecoinvent-3.9.1-cutoff;light clay brick;kilogram;GLO;1.0;23920;Manufacture of clay building materials;37300;Refractory products and structural non-refractory clay products;GlasNonMetal;Glass & other non-metallic products
market activity;7ff5561957830c3f8b5494ae89e24e5f;market for anode, paste, for aluminium electrolysis;ecoinvent-3.9.1-cutoff;anode, paste, for aluminium electrolysis;kilogram;GLO;1.0;27900;Manufacture of other electrical equipment;46950;Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbo[…];MachElecTrans;Metal/electronic equipments & parts
market activity;71736cf432aeb43d52148caed58fa023;market for liquid crystal display, minor components, auxilliaries and assembly effort;ecoinvent-3.9.1-cutoff;liquid crystal display, minor components, auxilliaries and assembly effort;kilogram;GLO;1.0;26200;Manufacture of computers and peripheral equipment;47315;Monitors and projectors, principally used in an automatic data processing system;MachElecTrans;Metal/electronic equipments & parts
market activity;66662a599dfa600065de991b42b4e59a;market for kaolin;ecoinvent-3.9.1-cutoff;kaolin;kilogram;GLO;1.0;8100;Quarrying of stone, sand and clay;15400;Clays;OreMinFuel;Ores, minerals & fuels
market activity;d2df19ef12ee068bd50836513a74124a;market for sheep for slaughtering, live weight;ecoinvent-3.9.1-cutoff;sheep for slaughtering, live weight;kilogram;GLO;1.0;1440;Raising of sheep and goats;2122;Sheep;AgriForeAnim;Live animal, fish & their products
market activity;4a22bc93a26f5eef2203d28b17abd501;market for sodium perborate, tetrahydrate, powder;ecoinvent-3.9.1-cutoff;sodium perborate, tetrahydrate, powder;kilogram;RoW;1.0;20230;Manufacture of soap and detergents, cleaning and polishing preparations, pe;35300;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;768fdad16396ad2811ed4798c129bed1;market for acetic anhydride;ecoinvent-3.9.1-cutoff;acetic anhydride;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34120;"Industrial monocarboxylic fatty acids; acid oils from refining";Chemical;Chemical products
market activity;61ca559a64688c9f7b0a90a4d269fc3e;market for meat and bone meal;ecoinvent-3.9.1-cutoff;meat and bone meal;kilogram;RoW;1.0;10100;Processing and preserving of meat;39110;Raw offal, inedible (including pigs' bristles, horse hair, animal guts, bird skins, feathers, bones and ivory);AgriForeAnim;Agricultural & forestry products
market activity;0dd4b92a22e8a251469a1f603fc2022c;market for cadmium sulfide, semiconductor-grade;ecoinvent-3.9.1-cutoff;cadmium sulfide, semiconductor-grade;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34250;"Salts of oxometallic or peroxometallic acids; colloidal precious metals and compounds thereof; inorganic and o[…]";Chemical;Chemical products
market activity;00922060c0e14e463fea9bb044902df4;market for resistor, wirewound, through-hole mounting;ecoinvent-3.9.1-cutoff;resistor, wirewound, through-hole mounting;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47120;Electrical resistors (except heating resistors);MachElecTrans;Metal/electronic equipments & parts
market activity;a00da55ec426b4f1743ae9908d383ca4;market for wood chips, wet, measured as dry mass;ecoinvent-3.9.1-cutoff;wood chips, wet, measured as dry mass;kilogram;RoW;1.0;2200;Logging;31230;Wood in chips or particles;ProcBio;Wood, straw & cork
market activity;e4c3d4f9118063ffde97605b3feef170;market for copper telluride cement;ecoinvent-3.9.1-cutoff;copper telluride cement;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41411;"Copper mattes; cement copper";MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;e33da62b067e242385e4e3c3e4a83422;market for 1,1-dimethylcyclopentane;ecoinvent-3.9.1-cutoff;1,1-dimethylcyclopentane;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;34100;Basic organic chemicals;Chemical;Chemical products
market activity;4bbe6a869981a0eacb114664f2dd5fa4;market for stucco;ecoinvent-3.9.1-cutoff;stucco;kilogram;GLO;1.0;23950;Manufacture of articles of concrete, cement and plaster;37410;Plasters;GlasNonMetal;Glass & other non-metallic products
market activity;3d2a7b0214c46d4d1d9f0797306ac627;market for printed wiring board, mounted mainboard, desktop computer, Pb free;ecoinvent-3.9.1-cutoff;printed wiring board, mounted mainboard, desktop computer, Pb free;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47160;Electronic integrated circuits;MachElecTrans;Metal/electronic equipments & parts
market activity;5f62d9e0dd4e7ba569f608d32e97fdc6;market for wheat grain;ecoinvent-3.9.1-cutoff;wheat grain;kilogram;RoW;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1112;Wheat, other;AgriForeAnim;Agricultural & forestry products
market activity;e071674a587f968dc60c241bb98bf662;market for polylactide, granulate;ecoinvent-3.9.1-cutoff;polylactide, granulate;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34700;Plastics in primary forms;PlastRub;Plastics & rubber products
market activity;450bbd9bdb604140df25303ceac60375;market for controller, for electric scooter;ecoinvent-3.9.1-cutoff;controller, for electric scooter;kilogram;GLO;1.0;27100;Manufacture of electric motors, generators, transformers and electricity di;49941;Parts and accessories of motorcycles and side-cars;MachElecTrans;Metal/electronic equipments & parts
market activity;98916038b56e9f9d8144eb118f5a0dd0;market for lithium carbonate;ecoinvent-3.9.1-cutoff;lithium carbonate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;491549b2f0cee302298eaf61bdce8ae0;market for beryllium;ecoinvent-3.9.1-cutoff;beryllium;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;7a445365bdae302db23de8f4de423726;market for sodium arsenide;ecoinvent-3.9.1-cutoff;sodium arsenide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;67d4895270858309aad2da86ddf21466;market for potassium carbonate;ecoinvent-3.9.1-cutoff;potassium carbonate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;4e0a12c2d96c333c5f4e8094db3f8c17;market for printed wiring board, mounted mainboard, laptop computer, Pb containing;ecoinvent-3.9.1-cutoff;printed wiring board, mounted mainboard, laptop computer, Pb containing;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47160;Electronic integrated circuits;MachElecTrans;Metal/electronic equipments & parts
market activity;aaa9b69c178f1b1a2cd7dff837d4c3df;market for sodium aluminate, powder;ecoinvent-3.9.1-cutoff;sodium aluminate, powder;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34270;"Cyanides, cyanide oxides and complex cyanides; fulminates, cyanates and thiocyanates; silicates; borates; perb[…]";Chemical;Chemical products
market activity;c9987e7e2a4e4e4a61e9ad6b871f73b5;market for ethyl acetate;ecoinvent-3.9.1-cutoff;ethyl acetate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34120;"Industrial monocarboxylic fatty acids; acid oils from refining";Chemical;Chemical products
market activity;90c153a158b56d17df0659319f67cdae;market for sodium oxide;ecoinvent-3.9.1-cutoff;sodium oxide;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;253c2a33c1fc5a2548ed3a1e32aa9a8c;market for maleic unsaturated polyester resin;ecoinvent-3.9.1-cutoff;maleic unsaturated polyester resin;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34740;"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]";PlastRub;Plastics & rubber products
market activity;a716c203c8d5cf01bc72a2e443304c70;market for titanium sponge;ecoinvent-3.9.1-cutoff;titanium sponge;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;db6cb8bd6ce7414cf5ff72a1c1b00eac;market for daminozide;ecoinvent-3.9.1-cutoff;daminozide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;8caf717318faa637d2fc1d8e3d271d8b;market for nuclear fuel element, for pressure water reactor, UO2 4.2% & MOX;ecoinvent-3.9.1-cutoff;nuclear fuel element, for pressure water reactor, UO2 4.2% & MOX;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;33710;Fuel elements (cartridges), non-irradiated, for nuclear reactors;OreMinFuel;Ores, minerals & fuels
market activity;f70dadbb60d12d9d6ad81367600089b2;market for geothermal power plant, Hot-Dry-Rock;ecoinvent-3.9.1-cutoff;geothermal power plant, Hot-Dry-Rock;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;f94c3e32ad3337471d91871ca21f8f64;market for hydropower plant, reservoir, alpine region;ecoinvent-3.9.1-cutoff;hydropower plant, reservoir, alpine region;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;058862075ffa269d2102b4269409735a;market for petrol, 15% ETBE additive by volume, with ethanol from biomass;ecoinvent-3.9.1-cutoff;petrol, 15% ETBE additive by volume, with ethanol from biomass;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;33300;"Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]";OreMinFuel;Ores, minerals & fuels
market activity;49485e2ad6be42edc867d075ea123d5f;market for sawnwood, beam, hardwood, raw, dried (u=20%);ecoinvent-3.9.1-cutoff;sawnwood, beam, hardwood, raw, dried (u=20%);cubic meter;RoW;1.0;16100;Sawmilling and planing of wood;31102;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of non-coniferous wood;ProcBio;Wood, straw & cork
market activity;2442374a384c2b00aedd82964f99ce8f;market for palm date;ecoinvent-3.9.1-cutoff;palm date;kilogram;GLO;1.0;1220;Growing of tropical and subtropical fruits;1314;Dates;AgriForeAnim;Agricultural & forestry products
market activity;af38e390f07a4dd5d236623f00186852;market for blast oxygen furnace converter;ecoinvent-3.9.1-cutoff;blast oxygen furnace converter;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43430;"Parts for the goods of subclasses 43410 and 43420; parts of non-electric bakery ovens";MachElecTrans;Metal/electronic equipments & parts
market activity;c02e8dd8466b0fa7d15e14a1eea8ca1b;market for sawnwood, lath, hardwood, dried (u=10%), planed;ecoinvent-3.9.1-cutoff;sawnwood, lath, hardwood, dried (u=10%), planed;cubic meter;RoW;1.0;16100;Sawmilling and planing of wood;31102;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of non-coniferous wood;ProcBio;Wood, straw & cork
market activity;29aca7299c0bfbdca6b74d3ca363fa9f;market for phosphoric acid, industrial grade, without water, in 85% solution state;ecoinvent-3.9.1-cutoff;phosphoric acid, industrial grade, without water, in 85% solution state;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34232;Phosphoric acid;Chemical;Chemical products
market activity;f2828c74472a65557f25bd054c02fc01;market for zinc sulfide;ecoinvent-3.9.1-cutoff;zinc sulfide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34220;"Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";Chemical;Chemical products
market activity;916c32e1ae8cc50a9d5bfe8ffcfec267;market for polysulfide, sealing compound;ecoinvent-3.9.1-cutoff;polysulfide, sealing compound;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34700;Plastics in primary forms;PlastRub;Plastics & rubber products
market activity;2550e0f7d78f95ccdca5eb1a5a000f9d;market for inverter, 0.5kW;ecoinvent-3.9.1-cutoff;inverter, 0.5kW;unit;GLO;1.0;27900;Manufacture of other electrical equipment;47170;Parts for the goods of classes 4711, 4712 and 4714 to 4716;MachElecTrans;Metal/electronic equipments & parts
market activity;466dbc6904b2f80ba0fa5c5778b2bd0a;market for acetonitrile;ecoinvent-3.9.1-cutoff;acetonitrile;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;0f23c62795fba0e3169d798d7048a26f;market for molybdenum;ecoinvent-3.9.1-cutoff;molybdenum;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;165d783973ce277a52205f0e419e0ae9;market for optical brighteners, for paper production;ecoinvent-3.9.1-cutoff;optical brighteners, for paper production;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34000;Basic chemicals;Chemical;Chemical products
market activity;2821656c3221414f251abb22cfdd098f;market for heat and power co-generation unit, 200kW electrical, diesel SCR, components for heat only;ecoinvent-3.9.1-cutoff;heat and power co-generation unit, 200kW electrical, diesel SCR, components for heat only;unit;GLO;1.0;42200;Construction of utility projects;43100;Engines and turbines and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;816a0bf15e74b147cf6a7b7a363afdcb;market for chipper, stationary, electric;ecoinvent-3.9.1-cutoff;chipper, stationary, electric;unit;GLO;1.0;28210;Manufacture of agricultural and forestry machinery;44100;Agricultural or forestry machinery and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;28d064dafa33526445db5d34e073c09d;market for air distribution terminal panel, steel, 120 m3/h;ecoinvent-3.9.1-cutoff;air distribution terminal panel, steel, 120 m3/h;unit;GLO;1.0;28190;Manufacture of other general-purpose machinery;43914;Filtering or purifying machinery and apparatus, for liquids or gases, except oil filters, petrol filters and a[…];MachElecTrans;Metal/electronic equipments & parts
market activity;73e1b4ce1572de4b35551919d32f86b1;market for triazine-compound, unspecified;ecoinvent-3.9.1-cutoff;triazine-compound, unspecified;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;7b62e459ae2e302a703a92dd474a8342;market for glyphosate;ecoinvent-3.9.1-cutoff;glyphosate;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;c3f8dcd117ff5691f137f0957f08e412;market for strontium sulfate, 90% SrSO4;ecoinvent-3.9.1-cutoff;strontium sulfate, 90% SrSO4;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;14290;Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);OreMinFuel;Ores, minerals & fuels
market activity;f32c2d20d3bb4032738b51a09ef73f1b;market for fluosilicic acid, without water, in 22% solution state;ecoinvent-3.9.1-cutoff;fluosilicic acid, without water, in 22% solution state;kilogram;GLO;1.0;20120;Manufacture of fertilizers and nitrogen compounds;34000;Basic chemicals;Chemical;Chemical products
market activity;9b60bc56bffdd658e909c55aa4c5f2e7;market for helicopter;ecoinvent-3.9.1-cutoff;helicopter;unit;GLO;1.0;30300;Manufacture of air and spacecraft and related machinery;49621;Helicopters;MachElecTrans;Transport vehicles
market activity;357931d7166ed6247597aff9d82bbe13;market for plug, inlet and outlet, for network cable;ecoinvent-3.9.1-cutoff;plug, inlet and outlet, for network cable;unit;GLO;1.0;26100;Manufacture of electronic components and boards;47100;"Electronic valves and tubes; electronic components; parts thereof";MachElecTrans;Metal/electronic equipments & parts
market activity;d0d0370280e972d16ca64deb4e09b0ca;market for train, passenger, high speed;ecoinvent-3.9.1-cutoff;train, passenger, high speed;unit;GLO;1.0;30200;Manufacture of railway locomotives and rolling stock;49520;Self-propelled railway or tramway coaches, vans and trucks (except maintenance or service vehicles);MachElecTrans;Transport vehicles
market activity;e976f8f2414467f3be5d33f22a3dc54f;market for heat and power co-generation unit, 200kW electrical, diesel SCR, components for electricity only;ecoinvent-3.9.1-cutoff;heat and power co-generation unit, 200kW electrical, diesel SCR, components for electricity only;unit;GLO;1.0;42200;Construction of utility projects;46100;Electric motors, generators and transformers, and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;214467e3e98bc99542fa622f2af30ab7;market for aircraft, dedicated freight, very short haul;ecoinvent-3.9.1-cutoff;aircraft, dedicated freight, very short haul;unit;GLO;1.0;30300;Manufacture of air and spacecraft and related machinery;49623;Aeroplanes and other powered aircraft of an unladen weight exceeding 2000 kg;MachElecTrans;Transport vehicles
market activity;777e168e95abdec89525a88fec70d3f1;market for refrigeration machine, R134a as refrigerant;ecoinvent-3.9.1-cutoff;refrigeration machine, R134a as refrigerant;unit;GLO;1.0;29200;"Manufacture of bodies (coachwork) for motor vehicles; manufacture of traile";43913;Refrigerating and freezing equipment and heat pumps, except household type equipment;MachElecTrans;Metal/electronic equipments & parts
market activity;ce2347e862ef8b9811a7efc3e7cefa81;market for gypsum plasterboard;ecoinvent-3.9.1-cutoff;gypsum plasterboard;kilogram;GLO;1.0;23940;Manufacture of cement, lime and plaster;37530;Articles of plaster or of compositions based on plaster;GlasNonMetal;Glass & other non-metallic products
market activity;430946426bae97a879911b51001ce6e3;market for adiponitrile;ecoinvent-3.9.1-cutoff;adiponitrile;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;8d2681c5aa28f9f3a2309534fc2ced70;market for ferrochromium, high-carbon, 55% Cr;ecoinvent-3.9.1-cutoff;ferrochromium, high-carbon, 55% Cr;kilogram;GLO;1.0;24100;Manufacture of basic iron and steel;41113;Ferro-chromium;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;77efbd2113e3c5c9945e7a4a5518cc8b;market for nitrile-compound;ecoinvent-3.9.1-cutoff;nitrile-compound;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34660;Insecticides, fungicides, herbicides and disinfectants;Chemical;Chemical products
market activity;5995c0d32558d6771773970dca58798b;market for fava bean seed, organic, for sowing;ecoinvent-3.9.1-cutoff;fava bean seed, organic, for sowing;kilogram;GLO;1.0;1640;Seed processing for propagation;1260;Vegetable seeds, except beet seeds;AgriForeAnim;Agricultural & forestry products
market activity;6c804b1147c03ae59add195c6c33fe73;market for monochloropentafluoroethane;ecoinvent-3.9.1-cutoff;monochloropentafluoroethane;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;b1e074c3fb9c5f43166100b884246802;market for cable, unspecified;ecoinvent-3.9.1-cutoff;cable, unspecified;kilogram;GLO;1.0;27320;Manufacture of other electronic and electric wires and cables;46300;"Insulated wire and cable; optical fibre cables";MachElecTrans;Metal/electronic equipments & parts
market activity;ca123ffe7d9bc9f7062bb5e36479ea85;market for folpet;ecoinvent-3.9.1-cutoff;folpet;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34662;Fungicides;Chemical;Chemical products
market activity;6ef050acf60a2629f936e28e8edab112;market for fluorine, liquid;ecoinvent-3.9.1-cutoff;fluorine, liquid;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;a56f929c159ded22d07e41d989d47212;market for iron(III) sulfate, without water, in 12.5% iron solution state;ecoinvent-3.9.1-cutoff;iron(III) sulfate, without water, in 12.5% iron solution state;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;6d0895d094602bf7a3f0d4107dfff38e;market for 3-methyl-1-butyl acetate;ecoinvent-3.9.1-cutoff;3-methyl-1-butyl acetate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;94e21726c4d74fec0a121481ec7a8de5;market for maize silage, organic;ecoinvent-3.9.1-cutoff;maize silage, organic;kilogram;GLO;1.0;1190;Growing of other non-perennial crops;1911;Maize for forage and silage;AgriForeAnim;Agricultural & forestry products
market activity;92ba45fd7e34013e0c4393f1672196e0;market for leach residue from copper production;ecoinvent-3.9.1-cutoff;leach residue from copper production;kilogram;GLO;-1.0;24200;Manufacture of basic precious and other non-ferrous metals;39361;Waste and scrap of copper;AgriForeAnim;Agricultural & forestry products
market activity;384aef1e203c8dbc4c9690e076ea8301;market for furnace, wood chips, softwood storage area, 50kW;ecoinvent-3.9.1-cutoff;furnace, wood chips, softwood storage area, 50kW;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments & parts
market activity;8a504ded4ce58593f455d0a5819c939b;market for mustard;ecoinvent-3.9.1-cutoff;mustard;kilogram;GLO;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1442;Mustard seed;AgriForeAnim;Agricultural & forestry products
market activity;6cc7639016af711f8ff6673637f63b0b;market for maneb;ecoinvent-3.9.1-cutoff;maneb;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34662;Fungicides;Chemical;Chemical products
market activity;9f1a495659062ffc1fc4c3dac57c6f36;market for cabbage white;ecoinvent-3.9.1-cutoff;cabbage white;kilogram;GLO;1.0;1130;Growing of vegetables and melons, roots and tubers;1212;Cabbages;AgriForeAnim;Agricultural & forestry products
market activity;b5c8cbce9067e4448eb973ab7912a6f8;market for sawnwood, lath, hardwood, raw, dried (u=10%);ecoinvent-3.9.1-cutoff;sawnwood, lath, hardwood, raw, dried (u=10%);cubic meter;RoW;1.0;16100;Sawmilling and planing of wood;31102;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of non-coniferous wood;ProcBio;Wood, straw & cork
market activity;817720c11340b346dc9574d7a87435fc;market for gravel, crushed;ecoinvent-3.9.1-cutoff;gravel, crushed;kilogram;RoW;1.0;8100;Quarrying of stone, sand and clay;15320;"Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone";OreMinFuel;Ores, minerals & fuels
market activity;de42c824f46fc684a70a53bccfdba6d0;market for gallium, semiconductor-grade;ecoinvent-3.9.1-cutoff;gallium, semiconductor-grade;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;9f621a2c9e11a37aaa78c0b71472dda8;market for potato seed, organic, for setting;ecoinvent-3.9.1-cutoff;potato seed, organic, for setting;kilogram;GLO;1.0;1640;Seed processing for propagation;1260;Vegetable seeds, except beet seeds;AgriForeAnim;Agricultural & forestry products
market activity;61863071bd168004eb9af9df563661b5;market for polypropylene, granulate;ecoinvent-3.9.1-cutoff;polypropylene, granulate;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34700;Plastics in primary forms;PlastRub;Plastics & rubber products
market activity;08ccf0139a52221078ce51def27ca896;market for non-ferrous metal smelter;ecoinvent-3.9.1-cutoff;non-ferrous metal smelter;unit;GLO;1.0;28230;Manufacture of machinery for metallurgy;44310;"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries; met[…]";MachElecTrans;Metal/electronic equipments & parts
market activity;2f24cf730ccc26d36c4679d539b48550;market for air filter, central unit, 600 m3/h;ecoinvent-3.9.1-cutoff;air filter, central unit, 600 m3/h;unit;GLO;1.0;28190;Manufacture of other general-purpose machinery;43914;Filtering or purifying machinery and apparatus, for liquids or gases, except oil filters, petrol filters and a[…];MachElecTrans;Metal/electronic equipments & parts
market activity;f56017eb3db44f44f9f886100110daae;market for plug, inlet and outlet, for computer cable;ecoinvent-3.9.1-cutoff;plug, inlet and outlet, for computer cable;unit;GLO;1.0;26100;Manufacture of electronic components and boards;47100;"Electronic valves and tubes; electronic components; parts thereof";MachElecTrans;Metal/electronic equipments & parts
market activity;b80a2050365e1b301657da7679099e7f;market for wind turbine network connection, 2MW, onshore;ecoinvent-3.9.1-cutoff;wind turbine network connection, 2MW, onshore;unit;GLO;1.0;28110;Manufacture of engines and turbines, except aircraft, vehicle and cycle eng;46200;Electricity distribution and control apparatus, and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;9ab4e4fc0af0e3fa68272bf9d5e2bf37;market for integrated circuit, logic type;ecoinvent-3.9.1-cutoff;integrated circuit, logic type;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47160;Electronic integrated circuits;MachElecTrans;Metal/electronic equipments & parts
market activity;163288bdb1c21e2210d097c139decfe3;market for goods wagon;ecoinvent-3.9.1-cutoff;goods wagon;unit;GLO;1.0;30200;Manufacture of railway locomotives and rolling stock;49533;Railway or tramway goods vans and wagons, not self-propelled;MachElecTrans;Transport vehicles
market activity;f090c0ac622e3fbbee68f5eb2b704d04;market for lean concrete;ecoinvent-3.9.1-cutoff;lean concrete;cubic meter;RoW;1.0;23950;Manufacture of articles of concrete, cement and plaster;37540;Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;GlasNonMetal;Glass & other non-metallic products
market activity;cbba1d5c4658c85a617f5173516cc257;market for titanium;ecoinvent-3.9.1-cutoff;titanium;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;92845125973b2a0581cdc0d662c0d64f;market for chassis, internet access equipment;ecoinvent-3.9.1-cutoff;chassis, internet access equipment;kilogram;GLO;1.0;26300;Manufacture of communication equipment;47401;Parts for the goods of subclasses 47221 to 47223;MachElecTrans;Metal/electronic equipments & parts
market activity;bc3b311995961937a737c7e2a93d9f3d;market for oil storage, 3000l;ecoinvent-3.9.1-cutoff;oil storage, 3000l;unit;GLO;1.0;25120;Manufacture of tanks, reservoirs and containers of metal;42210;Reservoirs, tanks, vats and similar containers (other than for compressed or liquefied gas), of iron, steel or[…];ProcBio;Food & beverages, animal feed
market activity;36312a62a043eb8374d232cf30167c22;market for gold;ecoinvent-3.9.1-cutoff;gold;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;41320;Gold (including gold plated with platinum), unwrought or in semi-manufactured forms, or in powder form;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;4600d8c1a10800d4412297597d95811f;market for power adapter, for smartphone;ecoinvent-3.9.1-cutoff;power adapter, for smartphone;unit;GLO;1.0;27100;Manufacture of electric motors, generators, transformers and electricity di;46100;Electric motors, generators and transformers, and parts thereof;MachElecTrans;Metal/electronic equipments & parts
