CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";;2011:Manufacture of basic chemicals;2c6006720c7fa00572c734d89b177874;SSP1-PkBudg500-2050;RER;zinc;market for zinc monosulfate;zinc monosulfate;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;01b59183a0dadb469528a825385e8af7;SSP1-PkBudg500-2050;GLO;uranium;market for uranium, enriched 3.8%, in fuel element for light water reactor;uranium, enriched 3.8%, in fuel element for light water reactor;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;6ca84afd2a960b89a878add572e23ed8;SSP1-PkBudg500-2050;GLO;gadolinium;market for gadolinium oxide;gadolinium oxide;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";cf3975674b45c9201c02c07569eb6d0a;SSP1-PkBudg500-2050;AE;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";160194493d01c6ba3b3048c2147c9378;SSP1-PkBudg500-2050;BE;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;4c28de4114cc15a555d2c447878fb615;SSP1-PkBudg500-2050;GLO;magnesium;market for magnesium;magnesium;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;dbbb2a2db95649ee92be1b2959329c47;SSP1-PkBudg500-2050;IND;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7c6189526960475e82fcc9cac5b2bb66;SSP1-PkBudg500-2050;LAM;cement;market for cement, CP II-F;cement, CP II-F;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";metals/extraction;2011:Manufacture of basic chemicals;680c75ffbba966f1344cc492eb3bd8ca;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium fluoride;aluminium fluoride;kilogram
39361: Waste and scrap of copper;;3821:Treatment and disposal of non-hazardous waste;4a8d0a80fc332ab236715697202dd052;SSP1-PkBudg500-2050;CH;copper;market for copper in car shredder residue;copper in car shredder residue;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;72a8bbdbee50f329b7ba642f429722ba;SSP1-PkBudg500-2050;CH;cement;market for cement, CEM IV/A;cement, CEM IV/A;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";80ecccf513bf40a5908b457f33f0ea9a;SSP1-PkBudg500-2050;JPN;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;c6c585a0084b646f19600510cde8dae8;SSP1-PkBudg500-2050;CH;cement;market for cement mortar;cement mortar;kilogram
39363: Waste and scrap of aluminium;;3830:Materials recovery;564ac34ef90827bc16d1920c783e2922;SSP1-PkBudg500-2050;Europe without Switzerland;aluminium;market for aluminium, in mixed metal scrap;aluminium, in mixed metal scrap;kilogram
53261: Mining constructions;;4290:Construction of other civil engineering projects;27f56f8877f4bb30b59995b83ab20640;SSP1-PkBudg500-2050;GLO;coal(black);market for hard coal preparation plant;hard coal preparation plant;unit
346: Fertilizers and pesticides;chemicals/inorganics;0891:Mining of chemical and fertilizer minerals;4a61290db042f90ac7e28c9428ccd272;SSP1-PkBudg500-2050;GLO;borates;market for calcium borates;calcium borates;kilogram
39365: Waste and scrap of zinc;waste management/municipal incineration;3821:Treatment and disposal of non-hazardous waste;0daeb26c61b9cb38f4c19e304ba62677;SSP1-PkBudg500-2050;CH;zinc;market for zinc in car shredder residue;zinc in car shredder residue;kilogram
53269: Other constructions for manufacturing;nuclear power/production;4100:Construction of buildings;b264e84e76c3f5085b905db7e90263d8;SSP1-PkBudg500-2050;GLO;uranium;market for uranium mill;uranium mill;unit
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;095a79c4d9db4f8ebc4fd0b4f637873e;SSP1-PkBudg500-2050;USA;cement;market for cement, CP III;cement, CP III;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;6bdff5e7a1c44333af7a65fb7119000c;SSP1-PkBudg500-2050;World;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";56673abed84e84127218c13c4e72a080;SSP1-PkBudg500-2050;KZ;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
11010: Hard coal;hard coal/production;0510:Mining of hard coal;2b619c65c9f829867ef6690cdae73f1d;SSP1-PkBudg500-2050;IN;coal(black);market for hard coal;hard coal;kilogram
53269: Other constructions for manufacturing;chemicals/inorganics;4290:Construction of other civil engineering projects;7fc624aeec8ae8e6134d9cf685d1ed23;SSP1-PkBudg500-2050;GLO;silicon;market for silicone factory;silicone factory;unit
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";510f6e017731c9d64259a7e2bc0b5f7c;SSP1-PkBudg500-2050;IR;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;50398071512e169791e8e67a24170dc8;SSP1-PkBudg500-2050;PE;cement;market for cement, Portland;cement, Portland;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";8ebfdb321cf74e88944924e467556c9f;SSP1-PkBudg500-2050;IND;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f133a9dba30b4005a55930b9b907fd4d;SSP1-PkBudg500-2050;IND;cement;market for cement, CP II-E;cement, CP II-E;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;bf681a2ac7874c78bebfe6a999091bd7;SSP1-PkBudg500-2050;JPN;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;53d45649ccfd48f6a0b7de3154c20ce4;SSP1-PkBudg500-2050;NEU;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
41431: Unwrought aluminium;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;f3128ab8a7df03c2c38e306c2967cd92;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium alloy, AlMg3;aluminium alloy, AlMg3;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";29d1c4a73720a7cdb66cb4d65900e445;SSP1-PkBudg500-2050;RO;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
11010: Hard coal;hard coal/fuels;0510:Mining of hard coal;c336c9036ef5990c91dc9ba8215a7017;SSP1-PkBudg500-2050;RU;coal(black);market for hard coal;hard coal;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";a1efd43d1cb0bb60e73776540e2b96e1;SSP1-PkBudg500-2050;US;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";dd4d3c845e6d441995752425f2ba169f;SSP1-PkBudg500-2050;SSA;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;10dfefc9ce884f6baadeefe97bc8694d;SSP1-PkBudg500-2050;World;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;47cdfe57dee039faa69a9ae1a20ce71a;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium sulfate, without water, in 4.33% aluminium solution state;aluminium sulfate, without water, in 4.33% aluminium solution state;kilogram
34629: Other phosphatic fertilizers, n.e.c.;;0891:Mining of chemical and fertilizer minerals;5fc5f4ad7af6554959c68329538a1d27;SSP1-PkBudg500-2050;RoW;phosphate rock;market for phosphate rock, beneficiated;phosphate rock, beneficiated;kilogram
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";;2011:Manufacture of basic chemicals;94f4e6f35af7a78eaaa5a5b7e9624dbc;SSP1-PkBudg500-2050;GLO;tin;market for tin dioxide;tin dioxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;56889b2f255f4a11adf01cfcb731135c;SSP1-PkBudg500-2050;SSA;cement;market for cement, CP II-E;cement, CP II-E;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ae1f256f817146cd946ba78ff4542f21;SSP1-PkBudg500-2050;World;cement;market for cement, CP II-F;cement, CP II-F;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;d3a604008345b67c30b5294e994ce379;SSP1-PkBudg500-2050;JP;magnesium;market for magnesium, for reuse in titanium sponge production;magnesium, for reuse in titanium sponge production;kilogram
342: Basic inorganic chemicals n.e.c.;chemicals/inorganics;2011:Manufacture of basic chemicals;d971937192fae29417d670b40a21f603;SSP1-PkBudg500-2050;GLO;lithium;market for lithium hexafluorophosphate;lithium hexafluorophosphate;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c72cc1b339840b1ed9b640052a2dd157;SSP1-PkBudg500-2050;ZA;cement;market for cement, CEM II/B-S;cement, CEM II/B-S;kilogram
342: Basic inorganic chemicals n.e.c.;metals/refinement;2011:Manufacture of basic chemicals;e44d6f6a676cdfff45f5b9eece638152;SSP1-PkBudg500-2050;GLO;silicon;market for silicon, electronics grade;silicon, electronics grade;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;98916038b56e9f9d8144eb118f5a0dd0;SSP1-PkBudg500-2050;GLO;lithium;market for lithium carbonate;lithium carbonate;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";b9ed569ca351f4620cfe5b8fbd1e3bb7;SSP1-PkBudg500-2050;FI;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;e00cbb03fdc5efbd82cb393eb7edeecf;SSP1-PkBudg500-2050;GLO;cobalt;market for cobalt;cobalt;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";847212a1dbb1ee03105e30f1061799a6;SSP1-PkBudg500-2050;GLO;chromium;market for chromium steel removed by milling, average;chromium steel removed by milling, average;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;8e596b319aaf5c68cea00d74bd18d908;SSP1-PkBudg500-2050;GLO;magnesium;market for magnesium-alloy, AZ91;magnesium-alloy, AZ91;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";28dd0b1ec4a646c38a3919816d9faced;SSP1-PkBudg500-2050;IND;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;b704b4b968ef4822963a1ad14278fc8c;SSP1-PkBudg500-2050;LAM;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;d1209a1c88bfcdc9fcb8f31c487f0b3d;SSP1-PkBudg500-2050;GLO;rare earth;market for rare earth carbonate concentrate;rare earth carbonate concentrate;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;7f83b6a0dae2410bb7bd8d2229109bc8;SSP1-PkBudg500-2050;JPN;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";4fb5ec18eb7e4a989d40cfccad44ca41;SSP1-PkBudg500-2050;GLO;chromium;market for chromium steel removed by turning, primarily dressing, conventional;chromium steel removed by turning, primarily dressing, conventional;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";6a4b4de3b4714d51afc4126064731888;SSP1-PkBudg500-2050;NEU;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
39363: Waste and scrap of aluminium;waste management/municipal incineration;3821:Treatment and disposal of non-hazardous waste;4d8675c96becfc0c67bec09e59b6330d;SSP1-PkBudg500-2050;RoW;aluminium;market for aluminium in car shredder residue;aluminium in car shredder residue;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;ea1a6d0979ed5696807fe4de715b04d1;SSP1-PkBudg500-2050;GLO;uranium;market for uranium, enriched 4.2%, per separative work unit;uranium, enriched 4.2%, per separative work unit;unit
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;868f7108cd3d4b3eacc47c5c7b899c0f;SSP1-PkBudg500-2050;SSA;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;6a052497529e4a2ba2a4732a27c06be7;SSP1-PkBudg500-2050;SSA;cement;market for cement mortar;cement mortar;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);chemicals/inorganics;2011:Manufacture of basic chemicals;f5a6605496bf26f761809f2ca8a85e2f;SSP1-PkBudg500-2050;RoW;titanium;market for titanium dioxide;titanium dioxide;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;447fb3d04c924c858a62d2c2b250f8bc;SSP1-PkBudg500-2050;MEA;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e92569a9c76900b1e3f270eeac725bb5;SSP1-PkBudg500-2050;DE;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";5fbddcb18d603dc3eb7572432db4c0ad;SSP1-PkBudg500-2050;NL;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";5fcdaea26c734f5545969b65a231d67b;SSP1-PkBudg500-2050;GLO;chromium;market for chromium steel removed by turning, primarily roughing, conventional;chromium steel removed by turning, primarily roughing, conventional;kilogram
13000: Uranium and thorium ores and concentrates;nuclear power/production;0721:Mining of uranium and thorium ores;a845aee228e8267b9b7b6c6fdcd9d13a;SSP1-PkBudg500-2050;GLO;uranium;market for uranium, in yellowcake;uranium, in yellowcake;kilogram
342: Basic inorganic chemicals n.e.c.;metals/extraction;2011:Manufacture of basic chemicals;c1f0a53f2b472b7d13960a4bcb6440c9;SSP1-PkBudg500-2050;GLO;cadmium;market for cadmium, semiconductor-grade;cadmium, semiconductor-grade;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;dc24aacb81956b23d97cf04fae5f19dc;SSP1-PkBudg500-2050;RoW;lithium;market for lithium iron phosphate;lithium iron phosphate;kilogram
"34790: Other plastics in primary forms; ion exchangers";chemicals/organics;2013:Manufacture of plastics and synthetic rubber in primary forms;a23ff5a5512f239248b86d5706a7c4e4;SSP1-PkBudg500-2050;RoW;latex;market for latex;latex;kilogram
39363: Waste and scrap of aluminium;;3830:Materials recovery;902e279c853fa30e5448ae7946eacf9c;SSP1-PkBudg500-2050;CH;aluminium;market for aluminium, in mixed metal scrap;aluminium, in mixed metal scrap;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5f39d0f6f61b3343206ebe001f8fbfa5;SSP1-PkBudg500-2050;Europe without Switzerland;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;7eba4555668563087546d146e049957d;SSP1-PkBudg500-2050;RoW;cement;market for cement, unspecified;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;79d0dbe9c17a454ab6533ffa67fd0891;SSP1-PkBudg500-2050;SSA;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
4153: Semi-finished products of aluminium or aluminium alloys;metals/processing;2599:Manufacture of other fabricated metal products n.e.c.;849a75a0ebb405870c063957ce212536;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium around steel bi-metal stranded cable, 3x3.67mm external diameter wire;aluminium around steel bi-metal stranded cable, 3x3.67mm external diameter wire;meter
41441: Lead, unwrought;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;084a22cf5bd15c0027be52d0202101b5;SSP1-PkBudg500-2050;GLO;lead;market for lead concentrate stockpiling;lead concentrate stockpiling;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;484bd9e3cda04e1e88a5c7a79cf9d26c;SSP1-PkBudg500-2050;JPN;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
41310: Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder […];metals/extraction;0729:Mining of other non-ferrous metal ores;a20be73eef30e9d555ae126bea5ca4f5;SSP1-PkBudg500-2050;GLO;silver;market for silver, unrefined;silver, unrefined;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c850bfc129c145a59dd503de32dccbc6;SSP1-PkBudg500-2050;JPN;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
41443: Tin, unwrought;metals/extraction;2432:Casting of non-ferrous metals;ddff069daa805b575e737187192b3402;SSP1-PkBudg500-2050;GLO;tin;market for tin;tin;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5234f1e3ec924b0c8cce06c040a93dde;SSP1-PkBudg500-2050;REF;cement;market for cement, Portland;cement, Portland;kilogram
41431: Unwrought aluminium;;2420:Manufacture of basic precious and other non-ferrous metals;2ff21a311a8de097f53330dab86cd068;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium alloy, AlLi;aluminium alloy, AlLi;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";5c376aa64c5b4349b025d924c3ab4f1a;SSP1-PkBudg500-2050;EUR;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;513e9e1dbdfe4f17b313ba3ca197cb6d;SSP1-PkBudg500-2050;CAZ;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;748cfdb53f564c6c8826e6926467cb9c;SSP1-PkBudg500-2050;CHA;cement;market for cement, Portland;cement, Portland;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e9e17177278346df88cd7e5eb161b4ed;SSP1-PkBudg500-2050;CHA;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;5fccbfc0087946af8cc91d4420c54a38;SSP1-PkBudg500-2050;JPN;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;8a4083433d869c12677962c263c7dc26;SSP1-PkBudg500-2050;Europe without Switzerland;cement;market for cement, unspecified;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;22b13acd986c49cdb8c8b078c65eea4a;SSP1-PkBudg500-2050;World;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
"33100: Coke and semi-coke of coal, of lignite or of peat; retort carbon";hard coal/fuels;1910:Manufacture of coke oven products;402b722aa4a63d94ac64b2ea9e9e1054;SSP1-PkBudg500-2050;GLO;coke;market for coke;coke;megajoule
11010: Hard coal;hard coal/fuels;0510:Mining of hard coal;97db154ff9d2fbfec42b0c42cc9d3ad5;SSP1-PkBudg500-2050;Europe, without Russia and Turkey;coal(black);market for hard coal;hard coal;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;172190d48ccdc5f567138ddafc2277f7;SSP1-PkBudg500-2050;Europe without Switzerland;cement;market for cement, Portland;cement, Portland;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;ba37966c0fd54464aa71372fa406c875;SSP1-PkBudg500-2050;REF;cement;market for cement mortar;cement mortar;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;0729:Mining of other non-ferrous metal ores;6b5fbd50873691cd0c8e02114baa15a7;SSP1-PkBudg500-2050;GLO;cobalt;market for cobalt carbonate;cobalt carbonate;kilogram
342: Basic inorganic chemicals n.e.c.;;2420:Manufacture of basic precious and other non-ferrous metals;36ee255c9326a9287812b59994bac393;SSP1-PkBudg500-2050;GLO;hafnium;market for hafnium tetrachloride;hafnium tetrachloride;kilogram
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;1f4debd8c2b5365631a4f1b5ef851db1;SSP1-PkBudg500-2050;GLO;copper;market for copper oxide;copper oxide;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;2d58c9a699d242dfbf2622f863a5b492;SSP1-PkBudg500-2050;World;cement;market for cement, type general use;cement, type general use;kilogram
14220: Nickel ores and concentrates;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;20d3342cb434fbdc7be4f54ee6148dc5;SSP1-PkBudg500-2050;GLO;nickel;market for nickel concentrate, 16% Ni;nickel concentrate, 16% Ni;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;3b1f72606b524fb49806426f0dc266df;SSP1-PkBudg500-2050;REF;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;2fb7877f4b2143b8a713f701e69fb021;SSP1-PkBudg500-2050;USA;cement;market for cement, type general use;cement, type general use;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";389830f86cc0e0c2333167bdb9c57037;SSP1-PkBudg500-2050;GLO;chromium;market for chromium steel removed by drilling, conventional;chromium steel removed by drilling, conventional;kilogram
34800: Synthetic rubber and factice derived from oils, and mixtures thereof with natural rubber and similar natural g[…];;2013:Manufacture of plastics and synthetic rubber in primary forms;532362afd52c647cc4b7872b4d5a3fd9;SSP1-PkBudg500-2050;RER;silicon;market for silicone product;silicone product;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";33dd849e9691431481af2dca5a48db9d;SSP1-PkBudg500-2050;NEU;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
53269: Other constructions for manufacturing;lignite/production;4290:Construction of other civil engineering projects;ad0fbf762aa8734092a8b7abc7dee30f;SSP1-PkBudg500-2050;GLO;coal(brown);market for lignite briquettes factory;lignite briquettes factory;unit
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";fdb7eddfd4ca44eda5e4a6a5892cd388;SSP1-PkBudg500-2050;OAS;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
39361: Waste and scrap of copper;;3822:Treatment and disposal of hazardous waste;c6da1e107c44af3cfe8cb11a9735b3a9;SSP1-PkBudg500-2050;GLO;copper;market for copper slag;copper slag;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;98f924627dd34f18a55041d53225ab23;SSP1-PkBudg500-2050;IND;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";911990c5797c4a2b9c623418834086ca;SSP1-PkBudg500-2050;World;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
41431: Unwrought aluminium;;2420:Manufacture of basic precious and other non-ferrous metals;1e1be921bc2277cab46773ca5ef3d347;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium alloy, metal matrix composite;aluminium alloy, metal matrix composite;kilogram
