;location;database;code;name;reference product;unit;Hazardous (kg);natural resources;Gallium;Coke;Fluorspar;Rare earth;Indium;Copper;Europium;Tantalum;Vanadium;Latex;Scandium;Phosphate rock;Carbondioxide (kg);Titanium;Palladium;Nickel;Tin;Gold;Recycling (kg);Hydrogen;Electricity;Total (kg);Borates;Antimony;Cement;Strontium;Zirconium;Erbium;Uranium;Landfill (m3);Lithium;Petroleum;Tungsten;Platinum;Dysprosium;Incineration (m3);Hazardous (m3);Gadolinium;Selenium;Radioactive (m3);Natural gas;Incineration (kg);Graphite;Bauxite;Composting (kg);Cerium;Coal(black);Lead;Zinc;Digestion (m3);Silver;Openburning (kg);Cadmium;human health;Helium;Rhodium;Landfill (kg);Holmium;Beryllium;Tellurium;Aluminium;Coal(brown);Cobalt;ecosystem quality;Digestion (kg);Vegetable oil;Total (m3);Sand;Silicon;Magnesium;Water;Chromium;parameters full;emptied;log parameters
39446307b96eab3be38171d3c6996d0c;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;39446307b96eab3be38171d3c6996d0c;market for 2-methyl-1-butanol;2-methyl-1-butanol;kilogram;0.008532899492965047;0.6791402406858014;2.234881546917868e-09;0.17860206427190925;0.00018614619712111385;4.798173468896532e-06;3.15101702076996e-05;0.0037511588643052074;0.0;4.866321886625215e-06;0.0;1.121469567326791e-06;0.0;0.00035976355141895984;0.2874948540817136;8.858672109831392e-05;4.951451583554581e-09;-0.011622001103980156;9.693586767429467e-05;7.689075543094255e-08;0.03477496354766591;0.04824844444572862;0.06548402505659331;0.8086163695256972;5.033706917759145e-06;-5.112112613867702e-09;0.023572593770641984;1.812370601144292e-07;1.2286246593120282e-07;0.0;9.02632411866545e-06;7.529213073583589e-11;6.755908875926531e-05;0.29250144933846384;0.0;7.691368566616534e-05;0.0;6.776292186952805e-10;5.1194228195999693e-08;0.0;3.6028306152101875e-14;5.1194228195999693e-08;0.37858062436194195;0.012347115733490122;8.281300345654469e-06;0.005988182361105812;6.945207331128108e-06;8.186677236509199e-12;0.5723409808779609;0.00010286486874450649;0.0005956525515037753;0.0;1.3168344062270973e-06;0.0005767057682062019;8.708360710003006e-08;8.13835801429619e-06;4.6853984184234175e-07;2.7974488717306405e-14;0.2599335754648987;0.0;0.0;6.054661457482218e-08;0.005986065409747279;0.014252488449824649;1.6910985619674177e-06;1.8384386327089517e-08;4.659534736070816e-06;3.230870115273707e-05;0.0019980087637137055;0.057872362810570684;0.00025424182764041616;0.00015152915682861085;3.162270290149573;1.3750399941476865e-06;;;
fbbc45c575d6004d4ef2227855b434dd;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;fbbc45c575d6004d4ef2227855b434dd;market for light emitting diode;light emitting diode;kilogram;0.5451686439627134;6.989132360769869;3.563163417006331e-07;12.243791281352916;1.2768102732480746;0.02191700387354695;0.00500471629633211;0.9269201807722021;0.0;0.0005916189455472515;0.0;9.738995972441379e-05;0.0;0.02239217781286882;22.55481449014998;0.00405218738536666;4.998122556104705e-07;-0.6321071795624547;0.09667462393944123;3.801864705643072e-06;2.3748552157566625;0.11751051929729504;5.631988837474838;37.87317848836036;0.0009682472376979325;-5.029281338448165e-07;0.8503029025874664;1.8902135145561513e-05;2.7317926679496887e-06;0.0;0.0011284046560388263;9.875787626081111e-09;0.0014814840819510836;1.298064904921112;0.0;0.00805249560681931;0.0;8.888209415325649e-08;6.848176514824923e-06;0.0;1.2211726676913698e-12;6.848176514824923e-06;10.041599987784187;0.7368975712258838;0.001707916214734697;0.4465096746124417;0.0005088019028366631;1.7360425617028627e-10;9.374129864633188;0.06587024929212759;0.052236800071347844;0.0;0.00013981463293959604;0.02463529947218566;1.0942749535154835e-05;0.00022175220417894028;1.0340011503320153e-05;1.0031583548757355e-12;12.044120965916004;0.0;0.0;7.595683814154811e-06;0.5009011041351425;0.11246121443857736;3.979576408123157e-05;3.846971524687874e-07;0.0003390673081710816;0.0008781445863571957;1.4797143999348288;2.490916433421094;0.04801539954624391;0.009135641061444365;1470.531750075455;0.00016675759570373289;;;
d44327e98356daba6cef26f5780d61c4;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;d44327e98356daba6cef26f5780d61c4;market for iron ore, crude ore, 46% Fe;iron ore, crude ore, 46% Fe;kilogram;3.983763277201567e-05;0.007302336063662355;4.875707242403564e-12;0.0014121520440508826;1.2039748686045496e-06;4.0962307597693204e-08;7.236195709598806e-08;1.2733797659599228e-05;0.0;1.2952463948291459e-08;0.0;1.8734452507653767e-07;0.0;3.8700262268215e-05;0.007835110287695917;7.75459105175746e-07;1.2821669162865786e-11;-5.071469664601351e-05;8.127185419127942e-07;1.7622104002748364e-10;0.00011145425358666392;1.3102643178074508e-05;0.0007572412869622662;0.009017247661252791;2.7857191736914492e-08;-2.344759669046761e-11;0.0001984650478747994;8.268543185291123e-10;3.479468312871364e-09;0.0;1.5053589615684494e-08;1.3620349120747837e-13;1.8940558721425425e-06;0.0011684511392424475;0.0;9.795223144778409e-07;0.0;1.2258314969769387e-12;9.306091627046251e-11;0.0;2.4572198679218e-16;9.306091627046251e-11;0.0002789029991949201;5.4952101318822525e-05;6.122895066111361e-08;0.00011322418858639803;8.77252318799486e-07;2.3245487926972217e-13;0.0001914319837155642;1.3795357448702236e-06;2.592207361966205e-06;0.0;1.169526890984649e-08;1.8672299310066356e-06;1.3791100760386714e-10;1.1885630560264614e-07;9.809182158103367e-10;5.45826745023181e-16;0.004072174998192469;0.0;0.0;9.568076755152092e-11;0.00010493230049911544;6.26470097281272e-06;4.536783085654508e-08;7.068963353588775e-11;5.926142000618517e-07;2.1790270329134497e-07;1.736414739613089e-05;0.0003954758488740423;8.905075389500154e-07;1.0951356187825146e-06;0.007308459731362022;3.878811774325875e-09;;;
ca123ffe7d9bc9f7062bb5e36479ea85;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;ca123ffe7d9bc9f7062bb5e36479ea85;market for folpet;folpet;kilogram;0.010584051274745005;0.4953344295550994;2.6616537104270754e-09;0.5440795374505454;0.0003407033138334221;4.577865337621756e-05;3.772054561614095e-05;0.01067370524040844;0.0;7.68891954898278e-06;0.0;1.808058417186667e-06;0.0;0.0005856656719081628;0.4151267917389216;0.00014467530770397556;9.698769952511618e-09;-0.031435856348000335;0.00017089553057781428;2.2333083525357836e-07;0.0923234380028178;0.0012719519886933124;0.13896200666033937;2.043030878317991;1.018205405318346e-05;-1.5491695569397765e-08;0.05156728147565315;5.635962585804044e-07;3.170807956309702e-07;0.0;1.0692412999193933e-05;8.952910473246194e-11;0.00017660963942847552;0.10182297058378174;0.0;0.00013766936621256032;0.0;8.057619926204444e-10;6.280102521605083e-08;0.0;2.795478624628489e-13;6.280102521605083e-08;0.5564740616328366;0.020585950696195118;1.2540754326421505e-05;0.013957716224629534;2.027946572262376e-05;2.120920506248454e-11;0.241706560113838;0.00019826503590343548;0.0017698091098290495;0.0;2.2708686878377047e-06;0.0011965790561650116;1.119676750480298e-07;9.475428592895969e-06;1.6448785998090921e-06;1.325421662149014e-13;0.6161119108528644;0.0;0.0;7.787178228698751e-08;0.01314142680606574;0.003313467325299047;4.1730947769593466e-06;1.722473642095941e-08;1.3655635822182365e-05;2.3843570283538226e-05;0.007554011974256847;0.09407818978812557;0.00032377693030528833;0.00027021732179593653;2.172212888632506;2.5653960231683695e-06;;;
e229ace9c0c670aef7c1998446d5c3ca;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;e229ace9c0c670aef7c1998446d5c3ca;market for ethylene glycol;ethylene glycol;kilogram;0.005486824730346739;0.36187216526224153;1.3050597274861868e-09;0.07751909635936809;0.0006818761431945626;1.2508845992591218e-05;1.8427303456810236e-05;0.0047846040007136995;0.0;3.7679763688995634e-06;0.0;6.832211682644239e-07;0.0;0.0006318399749103514;0.15546869527614507;0.0003245745700800372;4.634504471376234e-09;-0.013900276028088208;6.595380210844884e-05;1.0320157081402745e-07;0.04276239632389555;0.0003822731791036621;0.060143137550791405;0.7854765266154228;4.060843935268662e-06;-7.056470840026908e-09;0.0214025187573767;2.478411215585053e-07;9.66612707233304e-08;0.0;5.434294603349649e-06;4.502187159664778e-11;5.251765268345845e-05;0.013074583522796567;0.0;4.952447979102996e-05;0.0;4.051968695277618e-10;3.04731314120934e-08;0.0;1.677858300588122e-14;3.04731314120934e-08;0.011095022882470386;0.010093223363042225;5.693300289381368e-06;0.006319874243844803;3.219041866590217e-06;6.377894020377018e-12;0.05099652313276151;6.379910884415162e-05;0.0008098547022035272;0.0;9.459542253282438e-07;0.0007298789614338748;5.998639935461012e-08;2.440194932658478e-06;7.498245014925814e-07;1.6531760081172946e-14;0.2092358676240686;0.0;0.0;4.173646360573673e-08;0.006158392488261592;0.00032655548944020106;1.2772964992590643e-06;5.075543089665357e-09;2.153707994592267e-06;5.670711556770328e-06;0.0009886635446868844;0.0287596181402876;0.0001552631345568969;0.00011030160982441949;0.5131381712861267;8.914367728508608e-07;;;
fa674d9626afef447abef586b0f5230c;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;fa674d9626afef447abef586b0f5230c;market for manure, liquid, cattle;manure, liquid, cattle;kilogram;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
e48713ab107b39d59d4dc337fc7fe6fc;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;e48713ab107b39d59d4dc337fc7fe6fc;market for sodium metasilicate pentahydrate, 58% active substance, powder;sodium metasilicate pentahydrate, 58% active substance, powder;kilogram;0.0017556592726316795;0.08340942038792547;1.5802773421875461e-09;0.1353698104057351;0.00022400508287377094;5.815895782415518e-06;2.2563290777404454e-05;0.007361351475603366;0.0;4.980292757697892e-06;0.0;1.4659670117073577e-06;0.0;0.0004287098562826419;0.3213572035297623;8.793702110420989e-05;6.423194226456897e-09;-0.02127100296706259;0.0001121780614971225;1.5198963041667232e-07;0.06330126199944268;0.001388459333382866;0.09185372413929224;1.714827472485096;6.905683580948688e-06;-1.0017563773567775e-08;0.03448053997965364;3.626751426093111e-07;3.4138763414292e-07;0.0;6.3589545962888895e-06;5.3331987237952114e-11;0.00018272668625235241;0.05583301438966704;0.0;0.00011203052937619305;0.0;4.799879149431398e-10;3.8732871721052005e-08;0.0;3.2902522492886987e-13;3.8732871721052005e-08;0.0993935279700125;0.00836592082410527;8.43102523693893e-06;0.009850873161963866;2.0347769352325405e-05;2.2547411832603625e-11;0.046352939694379355;0.0001784767624401481;0.0011760485184618983;0.0;1.8079827810764816e-06;0.0007447654855375232;6.69476924298986e-08;5.734565233942495e-06;1.1283932489513937e-06;9.374185135921029e-14;0.5902696118607063;0.0;0.0;4.656255800602141e-08;0.009236032661184222;0.0007298270156542083;4.339950702120315e-06;3.5430570148522374e-09;1.3718238389909534e-05;1.12236146724727e-05;0.007597194695645392;0.5797794615246221;0.000198252806922062;0.00018433171747456347;1.0375572325184557;2.132037130484942e-06;;;
539b6e9fa7f0886f65b8121e5e895539;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;539b6e9fa7f0886f65b8121e5e895539;market for isophorondiisocyante;isophorondiisocyante;kilogram;0.0118414834254677;0.6715232184405437;6.6446958083854276e-09;0.8710471606208912;0.002018960226956919;4.015351326476834e-05;9.37763906272831e-05;0.033651664998727834;0.0;1.854627977305561e-05;0.0;4.039214923613884e-06;0.0;0.002128982573216861;0.8022595089905231;0.0009357705400629934;2.5621037304804853e-08;-0.07839039441184362;0.0003959862589837695;5.783920023245043e-07;0.19173623143694213;0.03254507799005053;0.380868442728748;3.696692258008857;2.118697549075413e-05;-3.3643343819962534e-08;0.10054324726824068;1.2115378319199272e-06;4.5290949171235005e-07;0.0;2.8157115044533807e-05;2.330106612937212e-10;0.0002478364882233206;0.27177137933232276;0.0;0.00025763990056223805;0.0;2.097096081848347e-09;1.6248991004522652e-07;0.0;1.9560080555306694e-13;1.6248991004522652e-07;0.49838691225983944;0.03226320424255498;3.239536998075888e-05;0.040271654328843304;2.3524862977762683e-05;2.9744533597146116e-11;0.3654783987897461;0.00047000926218381824;0.0038017933091647003;0.0;4.747172443826223e-06;0.0027660008114100553;3.235596210256417e-07;1.0071130937693548e-05;4.248100235033119e-06;1.4901549952294823e-13;1.0566820977817715;0.0;0.0;2.2517124647603192e-07;0.03997322430574317;0.0020232850686817795;5.99145170854985e-06;1.808592038982329e-08;1.578224738006397e-05;2.7820761164073737e-05;0.016646464362506386;0.16244645246332107;0.0008329745352168199;0.0007010215423891525;4.265647484265941;4.98168109398507e-06;;;
eeaa66ad54e0788cbd9d28ee5acec707;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;eeaa66ad54e0788cbd9d28ee5acec707;market for cathode-ray tube, cathode ray tube display;cathode-ray tube, cathode ray tube display;kilogram;0.0176567569728829;1.1550783874943962;4.528819559645724e-09;2.4302490762810907;0.0015782554580479136;0.0008579855336316066;6.433700680804313e-05;0.2466583622047887;2.097459557893046e-06;2.691161335107984e-05;0.0;1.0015490206071749e-05;0.0;0.011412397178386451;1.3616525361001766;0.0009255095110355549;5.0507776158907946e-08;-0.9692776800006028;0.0017367468665860039;1.684838881337683e-06;2.1422297770478975;0.003796803398478927;6.761847534965468;25.646728736204786;0.0026108955111519942;-7.221819611707349e-07;0.7128215797655787;2.514078919120083e-05;6.812719263175314e-07;6.099077111660397e-06;2.1571816984727148e-05;4.5772609590261355e-10;0.0003739267282272379;0.24452955753092118;0.0;0.0022358061713589773;1.189319669514001e-05;4.119535118897915e-09;2.599620243825952e-07;1.6043328106431437e-05;7.124261660435416e-13;2.599620243825952e-07;0.687243043891461;0.17231172554290008;6.980101873459113e-05;0.1837666221559033;0.00011316170876636225;6.55655231114846e-05;0.8722465216101017;0.11127080252895806;0.06623466200494305;0.0;6.361688728239814e-06;0.0322275225515879;1.264349164717173e-07;4.074295952673415e-05;1.3943521146015343e-05;1.074039275344288e-12;4.6790952270188;2.371851578881882e-06;0.0;8.754783564618041e-08;0.15592092695837065;0.017054913788914987;0.005517911683961646;4.793767170152717e-08;7.62306681444312e-05;0.00011476267192815298;0.06060584518667888;1.411088365023834;0.0010601579171892544;0.004413882938857914;10.391681110223288;9.016596905502583e-06;;;
e4f88200f4dd073266b64dbb07f4d037;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;e4f88200f4dd073266b64dbb07f4d037;market for burnt shale;burnt shale;kilogram;1.3539176258812186e-05;0.023731914273586455;3.8432517697647275e-12;0.0006627222196852811;1.8142588925273296e-06;5.321262800009792e-08;6.190316621212204e-08;1.3779444199066518e-05;0.0;1.531004186571162e-08;0.0;2.143084494084603e-08;0.0;3.729017124724642e-06;0.003233570305378317;3.759860018675888e-07;1.516809893815762e-11;-3.6814133344344264e-05;5.110206663115531e-07;2.0118900048372547e-10;4.9942154252330876e-05;2.650491561339403e-05;0.00041280053397369366;0.015322502039162564;4.013922545413776e-08;-1.6647997440018855e-11;7.852974452214636e-05;5.999150598824926e-10;7.057190885329131e-09;0.0;1.0611571392302922e-08;1.0193659035006923e-13;3.838656891069453e-06;0.00044994871782144696;0.0;1.6079413685378926e-06;0.0;9.174293701121331e-13;6.844358352659776e-11;0.0;1.2620326923194642e-16;6.844358352659776e-11;0.00013293090573279282;2.975690985570131e-05;4.692174598864137e-08;4.136279868857549e-05;2.0699288995595146e-08;4.717347981046268e-13;7.744807386084986e-05;2.4447498211602043e-06;1.6174219412960937e-06;0.0;2.1304252952626497e-08;9.584590538840744e-07;1.0111978559076935e-10;4.5364098452154164e-07;1.0430987547052664e-09;8.068213161986131e-16;0.0074539156528094855;0.0;0.0;7.01195855301342e-11;4.071221306969707e-05;2.5686958455376217e-06;8.919041019614109e-08;1.2166408976405127e-09;1.3896953096489576e-08;8.677119556500099e-08;1.1321620236466894e-05;0.0001803913455088764;5.724240173747026e-07;8.793292952316087e-07;0.0034797492632265416;3.1690535976637068e-09;;;
9ca027839259f93d0fb65bb454778c70;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;9ca027839259f93d0fb65bb454778c70;market for cathode, LiMn2O4, for Li-ion battery;cathode, LiMn2O4, for Li-ion battery;kilogram;0.01634037617373052;1.1725943693351688;8.234323213989785e-09;0.53338803079303;0.0009732223015654683;2.6134904994021018e-05;0.0001160067276250132;0.019465227532575957;0.0;1.8561823173294164e-05;0.0;0.009896969571332534;0.0;0.0014122718280025913;0.7819712018785218;0.00023329741290639564;1.823111175054374e-08;-0.038894722168008516;0.0002686186242957289;2.5757993310699665e-07;0.1330680771298881;0.00234685555411242;8.240480035837388;8.698482821872311;2.411695123480713e-05;-4.682339615549773e-08;0.06754343425512835;1.6869445062703312e-06;3.740751169226623e-07;0.0;3.5634548931118386e-05;2.9533317229348125e-10;0.9480048931785526;0.3639537628854387;0.0;0.0002324019856227196;0.0;2.657998715671605e-09;2.0166510311322427e-07;0.0;9.25745854320138e-14;2.0166510311322427e-07;0.5783316072789743;0.12504661916253892;0.0005132351036572159;1.538933782184073;2.2603696736294107e-05;2.4759271871223456e-11;0.3418589390701579;0.0009199241271210317;0.004835914343874382;0.0;4.524704805342372e-06;0.0024402458386494014;2.124067564016386e-07;1.438797158637301e-05;1.473968355513241e-06;9.73870226388069e-14;3.8017611525066544;0.0;0.0;1.473040820806504e-07;1.3961763284149153;0.025234522889087625;4.949188669220056e-06;2.1156507384198247e-08;1.5159550169029144e-05;2.5416093046352722e-05;0.01717061436682942;0.14487693879848906;0.005727845349721912;0.00044817035101182184;15.045539551425344;4.905761333753823e-06;;;
c054de9ed3aac8172ed3a4923ebbc274;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;c054de9ed3aac8172ed3a4923ebbc274;market for fish residues;fish residues;kilogram;0.0003663491825825864;0.022417691135929698;4.463887970907316e-11;0.03269036389516971;3.0533281753305874e-05;9.105902656083204e-07;6.359469643915177e-07;0.00021577383592512507;0.0;1.5457946998571075e-07;0.0;5.701903209281671e-08;0.0;0.0001175421108421476;0.23240207803678375;2.017012446028792e-05;2.34688706499995e-10;-0.0006455245277125586;1.4093419623476158e-05;6.528072770535015e-09;0.0012660288086421333;3.702935233356235e-05;0.005596233485327667;0.36668788500199834;3.5565729042097703e-07;-6.304409263633028e-10;0.0017377218092837698;2.4325889669845702e-08;8.335501926152894e-09;0.0;1.5322795243329905e-07;1.3311138234496276e-12;4.5743923028638525e-06;0.04040845807799189;0.0;7.974372484188745e-06;0.0;1.1980025154864478e-11;9.067832437038677e-10;0.0;4.061916096335903e-15;9.067832437038677e-10;0.003703752335462355;0.0010259581634586203;4.644603806086849e-07;0.0008024046621386054;8.94218111766684e-07;5.533045535981212e-13;0.003495494979707402;0.00024012292684867716;9.678923404289039e-05;0.0;5.072481983809643e-08;7.257893744141704e-05;1.7081953982482492e-09;3.8667048114519193e-07;5.116692302263952e-08;6.277536813158165e-15;0.1775177992277618;0.0;0.0;1.187444009533766e-09;0.0008073978257064692;6.593560702876708e-05;1.5369565298719258e-07;1.1358025936194199e-09;6.003738970891882e-07;6.533017655147094e-06;0.0002728310282594077;0.004109910127074101;8.073161019154252e-06;2.240833602755804e-05;0.10168718428530699;1.1825862556533575e-07;;;
c677cbb539471e96d0fcef9ae05893fa;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;c677cbb539471e96d0fcef9ae05893fa;market for polyurethane, flexible foam;polyurethane, flexible foam;kilogram;0.17002936303556976;0.7008160073409567;1.9079490690297436e-09;0.4847644926409305;0.00035041382877082995;1.526422664773793e-05;2.7255514702763025e-05;0.013285898904431274;0.0;6.094218319653818e-06;0.0;2.133613600859631e-06;0.0;0.0027681558619295113;0.3740280362385587;0.00012917580455335738;8.487622079339227e-09;-0.029500829135031173;0.00015393791828821824;2.0349271476158487e-07;0.07552393174341988;0.022746834521434667;0.1598662333388276;2.3630014698876574;2.6951994374630884e-05;-4.26830734287865e-08;0.06497462404440466;1.5237178323660758e-06;4.252022935060204e-07;0.0;7.865466240933321e-06;6.59009035474107e-11;0.000310693832944267;0.12750692251053525;0.0;0.0001416290120903841;0.0;5.931081687516967e-10;4.5386870846751335e-08;0.0;5.817997870414897e-14;4.5386870846751335e-08;0.1676599877763199;0.18479239126761887;0.0006490987997533896;0.01417937705905873;3.552181033445064e-05;2.8035675980840047e-11;0.0779345061492414;0.0008870575306321081;0.004509263102816944;0.0;2.253753774772517e-06;0.011835113175271708;8.900596205706664e-08;1.0259342722733144e-05;1.5224982709817257e-06;8.298765634197846e-14;0.7346546314565322;0.0;0.0;6.192852471035057e-08;0.013611797979434414;0.0049554632920482755;5.397553179688266e-06;1.89505863002754e-08;2.3946737287393685e-05;1.5218583232067255e-05;0.00429500590700784;0.08401854562172326;0.006630897925175351;0.0002651060756926564;1.5327700977872762;1.5989097721795895e-06;;;
a44812cf30b7ee87658605fe10086c35;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;a44812cf30b7ee87658605fe10086c35;market for maize starch;maize starch;kilogram;0.0019043346389102504;0.07340747506147784;6.053568405659091e-10;0.18741071115517324;0.00017883333332781442;5.113640334151458e-06;8.839546162640753e-06;0.0040209739803619;0.0;2.1637943444622553e-06;0.0;1.8823356397970268e-06;0.0;0.044321255055504466;0.35518864841483355;8.468789806679543e-05;2.8725265694570176e-09;-0.01286693733659706;8.4283791951032e-05;7.004249620102621e-08;0.04112089402115621;0.0011702086901903123;0.10453621721162698;1.1609297062248438;7.6326053617781e-06;-1.0450220095811133e-08;0.020078365804489125;3.74655375013335e-07;3.041658880376351e-07;0.0;2.3109360095463424e-06;1.9950587079395693e-11;0.0001702579600601197;0.05599002323412975;0.0;8.631458966630156e-05;0.0;1.7955529486282076e-10;1.3502396702409656e-08;0.0;2.562596647244268e-13;1.3502396702409656e-08;0.16644811635256965;0.006316808377440512;4.783606843778013e-06;0.006263308358980231;1.5908069025000495e-05;2.0275447411560656e-11;0.056978640969836056;0.0002771375338400077;0.0010258561068395154;0.0;1.195096648616876e-06;0.0008127479988757375;2.526252713046479e-08;2.8665690193346138e-06;5.24825388514215e-07;9.325873648840346e-14;0.42060990589386466;0.0;0.0;1.7568156802633865e-08;0.0060728670737335965;0.002529072133531391;3.909457133351827e-06;9.992141409552364e-09;1.0731330290763997e-05;1.4129849311910605e-05;0.0035400737601175183;0.04097340585881856;8.781562189466136e-05;0.00012451670266215573;4.998509508306707;1.3841623311374335e-06;;;
db6197d04ddc76f4bfa7b1a06597f4ff;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;db6197d04ddc76f4bfa7b1a06597f4ff;market for tetrahydrofuran;tetrahydrofuran;kilogram;0.005618900790782894;0.5183825421152428;4.5366101355937035e-09;0.3618376838652173;0.0005430018259532394;1.3181170441843e-05;6.409206694133703e-05;0.012368420434704222;0.0;1.0869340578414838e-05;0.0;2.3800691408584786e-06;0.0;0.0008014228399773502;0.6170820562700243;0.00024032799921000503;1.22027417722855e-08;-0.035604978674276644;0.00024168290376860803;2.3386810789676644e-07;0.09793132305974349;0.06956957062300308;0.19689526631733373;2.195348863017464;1.1949371263836902e-05;-1.654105791374365e-08;0.05617949198050451;5.853986301194569e-07;3.619680624602459e-07;0.0;1.814039929449264e-05;1.5174315029811518e-10;0.0001998924644512352;0.09399070889172145;0.0;0.00021231858832572326;0.0;1.3656884374761313e-09;1.0328678868877566e-07;0.0;5.328303373156104e-14;1.0328678868877566e-07;2.1489157584006673;0.0158011038296543;1.8436307338814935e-05;0.016582683249239737;1.1448420431694121e-05;2.4283203755210196e-11;0.44904663013288515;0.00025443497741562337;0.0019345097997906476;0.0;3.109347924814358e-06;0.001024921088439453;1.702005180955403e-07;8.916716162937361e-06;1.5997431182970448e-06;6.422257798744144e-14;0.6727829420326255;0.0;0.0;1.1831026115067999e-07;0.015966191099962623;0.010597502525908646;4.804709527832227e-06;1.781957422437514e-08;7.665399592412389e-06;3.7168937106229984e-05;0.004422608665194544;0.16955902610307685;0.0005266882875788303;0.0003775943099123139;5.329263358567268;2.9121267908611445e-06;;;
463b67e95465d3540fc8a2eafe0ea754;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;463b67e95465d3540fc8a2eafe0ea754;market for thermal plaster, outdoor;thermal plaster, outdoor;kilogram;0.0029134161513363743;0.05834532315729745;2.3456747361408734e-10;0.04310666586368218;4.0934769135828437e-05;1.1565287305207562e-06;3.4112420940378396e-06;0.0005598119510313666;0.0;5.673359774085387e-07;0.0;4.385610270274441e-07;0.0;0.00011849642241583886;0.5288369093853599;1.4843378472482141e-05;5.186994393320506e-10;-0.0013207433402291214;1.7292782767490308e-05;5.485654730565882e-09;0.0052368640672154085;0.000407928927315357;0.012727464534893328;0.3404577800041789;1.2142354190681597e-06;-6.207574025049636e-10;0.5264468168916937;7.656067222419835e-08;1.0750079990794484e-07;0.0;8.513452672099537e-07;7.322271518368085e-12;5.701414419020391e-05;0.034746613693524;0.0;2.8654721098639517e-05;0.0;6.590044775695092e-11;4.981769804041711e-09;0.0;1.2691747117472046e-13;4.981769804041711e-09;0.019569141908352013;0.006063053685725845;1.3227187524903322e-06;0.0012503579796174882;1.568226019869064e-05;7.028502895164341e-12;0.03180117658596006;5.3505354293154056e-05;8.063154926104488e-05;0.0;3.9534047372504396e-07;0.001460969705711721;6.637878618526476e-09;1.1587399028689274e-06;2.317965061446893e-08;3.3623298806244515e-14;0.1423562355669376;0.0;0.0;4.6059170561599e-09;0.001111070525958228;0.002328900837550445;1.342469964028422e-06;2.825609601985397e-09;1.0584894879945837e-05;3.5178610667642734e-06;0.0003656717417065915;0.3081914483259969;2.8592570468819014e-05;0.00013244881485073036;0.6618927381099422;5.269712804243992e-07;;;
